STN ID,STN/LOC NAME,CLIMATE ID,PROV,NORMAL ID,ELEMENT NAME,Month,Value (71),Code (71),Date (71),Value (81),Code (81),Date (81),Value (91),Code (91),Date (91)
5889,BAGOTVILLE A,7060400,QC,141,Days With Wind >= 28 knots,1,2.3,A,,2.7,A,,2.5,A,
5889,BAGOTVILLE A,7060400,QC,141,Days With Wind >= 28 knots,2,1.23,A,,1.72,A,,2.22,A,
5889,BAGOTVILLE A,7060400,QC,141,Days With Wind >= 28 knots,3,1.93,A,,2.6,A,,2.59,A,
5889,BAGOTVILLE A,7060400,QC,141,Days With Wind >= 28 knots,4,1.45,A,,1.52,A,,1.62,A,
5889,BAGOTVILLE A,7060400,QC,141,Days With Wind >= 28 knots,5,0.83,A,,1.17,A,,1.34,A,
5889,BAGOTVILLE A,7060400,QC,141,Days With Wind >= 28 knots,6,0.73,A,,0.7,A,,0.5,A,
5889,BAGOTVILLE A,7060400,QC,141,Days With Wind >= 28 knots,7,0.5,A,,0.52,A,,0.73,A,
5889,BAGOTVILLE A,7060400,QC,141,Days With Wind >= 28 knots,8,0.33,A,,0.27,A,,0.5,A,
5889,BAGOTVILLE A,7060400,QC,141,Days With Wind >= 28 knots,9,0.76,A,,0.68,A,,0.89,A,
5889,BAGOTVILLE A,7060400,QC,141,Days With Wind >= 28 knots,10,0.93,A,,0.9,A,,0.83,A,
5889,BAGOTVILLE A,7060400,QC,141,Days With Wind >= 28 knots,11,1.61,A,,2.21,A,,2.28,A,
5889,BAGOTVILLE A,7060400,QC,141,Days With Wind >= 28 knots,12,2.34,A,,2.5,A,,2.43,A,
5889,BAGOTVILLE A,7060400,QC,141,Days With Wind >= 28 knots,13,14.94,A,,17.49,A,,18.43,A,
5889,BAGOTVILLE A,7060400,QC,142,Days With Wind >= 34 knots,1,0.53,A,,0.5,A,,0.4,A,
5889,BAGOTVILLE A,7060400,QC,142,Days With Wind >= 34 knots,2,0.13,A,,0.17,A,,0.41,A,
5889,BAGOTVILLE A,7060400,QC,142,Days With Wind >= 34 knots,3,0.63,A,,0.6,A,,0.48,A,
5889,BAGOTVILLE A,7060400,QC,142,Days With Wind >= 34 knots,4,0.45,A,,0.52,A,,0.41,A,
5889,BAGOTVILLE A,7060400,QC,142,Days With Wind >= 34 knots,5,0.31,A,,0.28,A,,0.28,A,
5889,BAGOTVILLE A,7060400,QC,142,Days With Wind >= 34 knots,6,0.2,A,,0.13,A,,0.07,A,
5889,BAGOTVILLE A,7060400,QC,142,Days With Wind >= 34 knots,7,0.03,A,,0,A,,0.03,A,
5889,BAGOTVILLE A,7060400,QC,142,Days With Wind >= 34 knots,8,0.1,A,,0.07,A,,0.07,A,
5889,BAGOTVILLE A,7060400,QC,142,Days With Wind >= 34 knots,9,0.14,A,,0.14,A,,0.19,A,
5889,BAGOTVILLE A,7060400,QC,142,Days With Wind >= 34 knots,10,0.23,A,,0.23,A,,0.17,A,
